Date,Close,High,Low,Open,Volume,Index
2012-07-19,18.424095153808594,18.454985429115876,18.17456880828095,18.332921912010583,436861600,AAPL
2012-07-20,18.12358283996582,18.427691681228385,18.105587807487375,18.38540375532755,397471200,AAPL
2012-07-23,18.109495162963867,18.171576854021886,17.62603959978139,17.826679104264493,487975600,AAPL
2012-07-24,18.0222225189209,18.28494372179569,17.94994283495344,18.215963529240753,565132400,AAPL
2012-07-25,17.243953704833984,17.418801117750373,17.094898383542972,17.228659121034028,877312800,AAPL
2012-07-26,17.241252899169922,17.40680245495541,17.105693473731357,17.387607746448815,406632800,AAPL
2012-07-27,17.5495548248291,17.569649679913837,17.142577149220056,17.245146440621014,403936400,AAPL
2012-07-30,17.845565795898438,17.97782568229587,17.629329090320656,17.722302624994732,379142400,AAPL
2012-07-31,18.31732940673828,18.345522433840806,18.07620230384375,18.091496884902835,462327600,AAPL
2012-08-01,18.198871612548828,18.486486403922918,18.084605080845588,18.47179085117797,384501600,AAPL
2012-08-02,18.228256225585938,18.315229841431343,18.002124183710063,18.07980156437809,332158400,AAPL
2012-08-03,18.465486526489258,18.533866070720396,18.34132316406075,18.403404845275002,344920800,AAPL
2012-08-06,18.67092514038086,18.740504355569087,18.452290623872877,18.513171035679797,302103200,AAPL
2012-08-07,18.62174415588379,18.744406758940457,18.535669070182458,18.67752638531662,290446800,AAPL
2012-08-08,18.590246200561523,18.710810537655803,18.5074706377298,18.576149688787492,244706000,AAPL
2012-08-09,18.696273803710938,18.72639431034981,18.608022729973765,18.609528353162762,221642400,AAPL
2012-08-10,18.725488662719727,18.727295088674897,18.635130367813492,18.635431170710746,194938800,AAPL
2012-08-13,18.975482940673828,18.975482940673828,18.77217396508495,18.77639163987187,278832400,AAPL
2012-08-14,19.026376724243164,19.234807305799784,18.98180000592484,19.031799216934097,340169200,AAPL
2012-08-15,19.00048065185547,19.095960631958125,18.907712723346606,19.014637689860816,257342400,AAPL
2012-08-16,19.166439056396484,19.179088861069367,18.99053856802046,19.011924523402705,254534000,AAPL
2012-08-17,19.520954132080078,19.52336377253159,19.24084066816445,19.27668286345191,442761200,AAPL
2012-08-20,20.03419303894043,20.03419303894043,19.57486545594155,19.578179113167877,613384800,AAPL
2012-08-21,19.760404586791992,20.327260394745803,19.587817722128047,20.20497356417612,812719600,AAPL
2012-08-22,20.146242141723633,20.150157405467866,19.52095489719371,19.711010871683705,565322800,AAPL
2012-08-23,19.958290100097656,20.177260098755397,19.913711760952577,20.06310622094464,420128800,AAPL
2012-08-24,19.97606086730957,20.164611180561526,19.745042658717686,19.864316624535657,437340400,AAPL
2012-08-27,20.351354598999023,20.507675570705203,20.28689753317027,20.481169530658132,427008400,AAPL
2012-08-28,20.324851989746094,20.364007842139344,20.200456314241727,20.33027287638504,267416800,AAPL
2012-08-29,20.284788131713867,20.411291011276436,20.25858450382487,20.338401816031865,202806800,AAPL
2012-08-30,19.995635986328125,20.22695657391411,19.96491388415988,20.199548128506247,302699600,AAPL
2012-08-31,20.036907196044922,20.13810888021074,19.796248773944143,20.097447403077773,338321200,AAPL
2012-09-04,20.32996368408203,20.335083765699665,20.014609766139593,20.052560782666408,367892000,AAPL
2012-09-05,20.18719482421875,20.371527397938152,20.168218513310958,20.348034219943038,336375200,AAPL
2012-09-06,20.36911964416504,20.42996223552002,20.204364971619793,20.275748529058458,391196400,AAPL
2012-09-07,20.494720458984375,20.556164657021466,20.35406056964055,20.42273207753105,329666400,AAPL
2012-09-10,19.96160125732422,20.580561759368056,19.94232414010805,20.495022768863688,487998000,AAPL
2012-09-11,19.896846771240234,20.18328509272132,19.77365593385995,20.03298821751727,503983200,AAPL
2012-09-12,20.17394256591797,20.17725622236067,19.758591816536654,20.085390727485674,712233200,AAPL
2012-09-13,20.57123374938965,20.64713581988127,20.323949610140573,20.402261321237386,598360000,AAPL
2012-09-14,20.82122039794922,20.992903204217143,20.71911312264266,20.78146295168558,600474000,AAPL
2012-09-17,21.07724380493164,21.077845410705354,20.92152442383492,21.064291586509324,398031200,AAPL
2012-09-18,21.141395568847656,21.154045374078304,20.97603764945547,21.080252162613913,373503200,AAPL
2012-09-19,21.14711570739746,21.204041431004747,21.07091286740628,21.091695606364887,326874800,AAPL
2012-09-20,21.044710159301758,21.085674036530783,20.8917012467948,21.058564784078854,336568400,AAPL
2012-09-21,21.086572647094727,21.236568678503673,21.064585089685142,21.15645058121059,571589200,AAPL
2012-09-24,20.806455612182617,20.93687532109105,20.571823030961816,20.68808570765309,639766400,AAPL
2012-09-25,20.286893844604492,20.866399291696446,20.270627973247354,20.730256264779644,518789600,AAPL
2012-09-26,20.035085678100586,20.261284478196398,19.915208566016755,20.142311382764802,576503200,AAPL
2012-09-27,20.5212345123291,20.546836541617786,19.88962234794608,20.008294734900897,594090000,AAPL
2012-09-28,20.092926025390625,20.51490417099203,20.08238344839335,20.443821400545055,535110800,AAPL
2012-10-01,19.860694885253906,20.38357532659158,19.773648680710895,20.215204604121947,543594800,AAPL
2012-10-02,19.918529510498047,20.070333598780625,19.5974522498958,19.93358895476649,627992400,AAPL
2012-10-03,20.223941802978516,20.236292411810844,19.958286287393815,20.025453781845858,424281200,AAPL
2012-10-04,20.08388900756836,20.30828150090127,20.046240393921877,20.217921611006915,370725600,AAPL
2012-10-05,19.6558837890625,20.05978957251383,19.616427147131613,20.035694785140404,594006000,AAPL
2012-10-08,19.2215576171875,19.50438304582481,19.159510198980506,19.483901108302977,637994000,AAPL
2012-10-09,19.15167999267578,19.29143588094739,18.781206728482843,19.236015775302704,838597200,AAPL
2012-10-10,19.304088592529297,19.426676218197166,19.186320247084247,19.268848008042795,510356000,AAPL
2012-10-11,18.91825294494629,19.49354244297468,18.91825294494629,19.4724588968091,546081200,AAPL
2012-10-12,18.966745376586914,19.1375241811159,18.83391759623897,18.962226899626607,460014800,AAPL
2012-10-15,19.118850708007812,19.129994890666445,18.79024369957557,19.046262315015113,432502000,AAPL
2012-10-16,19.57155418395996,19.586916043361974,19.00560237215813,19.137226965800913,549771600,AAPL
2012-10-17,19.415529251098633,19.661909287165024,19.39715615002627,19.543840155777236,389037600,AAPL
2012-10-18,19.05499839782715,19.338726287133845,18.97548188138812,19.264331462446112,476624400,AAPL
2012-10-19,18.368263244628906,19.028789226900614,18.361635931295073,19.00710407858667,744086000,AAPL
2012-10-22,19.09686279296875,19.13752426006517,18.395974466965153,18.4459736908657,546730800,AAPL
2012-10-23,18.474281311035156,19.092942523504085,18.42428370881687,19.005593903863865,707145600,AAPL
2012-10-24,18.578792572021484,18.871557246873486,18.392351196666564,18.717645994755724,558527200,AAPL
2012-10-25,18.359230041503906,18.734524255682732,18.239052054218742,18.674283252030936,656325600,AAPL
2012-10-26,18.19236946105957,18.49356809434117,17.80081252465092,18.355919389176986,1018432800,AAPL
2012-10-31,17.930925369262695,18.13092065791556,17.7014127957269,17.917672349635964,510003200,AAPL
2012-11-01,17.967670440673828,18.162243222921486,17.896286872900976,18.018271267485705,361298000,AAPL
2012-11-02,17.373106002807617,17.98001996507705,17.31136099236046,17.948093041347594,599373600,AAPL
2012-11-05,17.6086368560791,17.703513578864836,17.3971950504432,17.575505123360344,529135600,AAPL
2012-11-06,17.555334091186523,17.79297965179903,17.47220471312352,17.777619400417937,374917200,AAPL
2012-11-07,16.883617401123047,17.384073775708128,16.815537145402605,17.362893933982846,793648800,AAPL
2012-11-08,16.270898818969727,17.011599965268616,16.196466415580343,16.963187069485844,1056146000,AAPL
2012-11-09,16.55259895324707,16.789211377943264,16.148965233039164,16.3516902391191,929913600,AAPL
2012-11-12,16.42461395263672,16.77771799519155,16.298137629133063,16.767127265474258,515802000,AAPL
2012-11-13,16.426734924316406,16.656085500946944,16.2288511330389,16.306008020371955,532949200,AAPL
2012-11-14,16.244577407836914,16.56439827014197,16.223397571427917,16.505396258483948,477170400,AAPL
2012-11-15,15.903885841369629,16.323858249291064,15.813114843358221,16.264251858255392,789910800,AAPL
2012-11-16,15.966217041015625,16.036414164472397,15.30267235270149,15.891178625188132,1266893600,AAPL
2012-11-19,17.117507934570312,17.171062703107985,16.335354937910797,16.36046792619889,823317600,AAPL
2012-11-20,16.971664428710938,17.305707046369633,16.780136103920814,17.304496723611184,642754000,AAPL
2012-11-21,16.995569229125977,17.167128041629624,16.841255496562038,17.072726095407948,373002000,AAPL
2012-11-23,17.292091369628906,17.307221213526503,17.022801801558103,17.16107755421872,272826400,AAPL
2012-11-26,17.837635040283203,17.851855123355914,17.358962805277766,17.42522677647807,630579600,AAPL
2012-11-27,17.693910598754883,17.864562893404646,17.552306053294323,17.83823796672233,533330000,AAPL
2012-11-28,17.638235092163086,17.724770743275215,17.315085387693557,17.466674673449994,520864400,AAPL
2012-11-29,17.832487106323242,17.98044543113481,17.70813088380406,17.85850985418827,514698800,AAPL
2012-11-30,17.70904541015625,17.803449014197227,17.630376009441935,17.75473390403096,391319600,AAPL
2012-12-03,17.736574172973633,17.9907371551638,17.71569650520772,17.96229537262914,364280000,AAPL
2012-12-04,17.4237060546875,17.60373708588559,17.31114929208683,17.60373708588559,557068400,AAPL
2012-12-05,16.302377700805664,17.224016982964052,16.30177173125923,17.213730043943766,1044638000,AAPL
2012-12-06,16.55805206298828,16.741712532130514,15.6923866522819,16.00434136891508,1177212400,AAPL
2012-12-07,16.13474464416504,16.798893428730096,16.036407950885394,16.744430526580775,787040800,AAPL
2012-12-10,16.030963897705078,16.29389964614613,15.781642260234156,15.885122430952881,630484400,AAPL
2012-12-11,16.381044387817383,16.62824760359093,16.259409352774096,16.332027115315913,592345600,AAPL
2012-12-12,16.308731079101562,16.58104732267516,16.226128544467926,16.574087560621344,487144000,AAPL
2012-12-13,16.02702522277832,16.267572365590468,15.909323384585013,16.071201184179888,625259600,AAPL
2012-12-14,15.424909591674805,15.677256265420969,15.297526739837878,15.574986402298968,1009579200,AAPL
2012-12-17,15.698434829711914,15.733836368348136,15.165905714290881,15.398887202287584,757607200,AAPL
2012-12-18,16.1544132232666,16.184669675264832,15.741399079778065,15.885122074524192,625685200,AAPL
2012-12-19,15.924763679504395,16.14836642429854,15.900255041164428,16.080892124666207,449369200,AAPL
2012-12-20,15.78618335723877,16.042463170736557,15.699949870808954,16.03641155625741,481689600,AAPL
2012-12-21,15.713565826416016,15.723852763219968,15.438525196100246,15.505999486578693,596268400,AAPL
2012-12-24,15.738978385925293,15.8624280708081,15.694802414862329,15.744425646092578,175753200,AAPL
2012-12-26,15.522039413452148,15.717502568888483,15.465155839426885,15.703583044240633,302436400,AAPL
2012-12-27,15.584368705749512,15.620374605154476,15.269691171124023,15.538376429074882,455120400,AAPL
2012-12-28,15.418852806091309,15.566812713918127,15.374374665523694,15.440034258100766,354278400,AAPL
2012-12-31,16.10207176208496,16.19980413738974,15.401008691678905,15.447301528896071,659492400,AAPL
2013-01-02,16.612211227416992,16.79284831308343,16.388307919068655,16.75714458982828,560518000,AAPL
2013-01-03,16.402524948120117,16.631573298883104,16.369241877248726,16.577412562543035,352965200,AAPL
2013-01-04,15.945636749267578,16.297530406940872,15.910235213441183,16.247302821671024,594333600,AAPL
2013-01-07,15.851837158203125,16.01522585813321,15.588597653758447,15.794347643828841,484156400,AAPL
2013-01-08,15.894499778747559,16.093593812252752,15.771656071187184,16.01250381168982,458707200,AAPL
2013-01-09,15.646088600158691,15.885423851664411,15.612501741636727,15.809477315043111,407604400,AAPL
2013-01-10,15.840044975280762,15.997684311152142,15.598287373955166,15.99254084183178,601146000,AAPL
2013-01-11,15.742911338806152,15.89480278204098,15.704181016439989,15.764091175891155,350506800,AAPL
2013-01-14,15.181641578674316,15.355621060027968,15.08360703504157,15.209779567536271,734207600,AAPL
2013-01-15,14.702665328979492,15.09812901411336,14.625810638795812,15.077251349699804,876772400,AAPL
2013-01-16,15.312952041625977,15.414315340711878,14.901755873006014,14.966505703932746,690804800,AAPL
2013-01-17,15.20977783203125,15.45395601705358,15.190112106115205,15.440642466041066,453678400,AAPL
2013-01-18,15.12868881225586,15.195859302085786,15.019761378919029,15.083906869784327,472922800,AAPL
2013-01-22,15.273018836975098,15.367118620898877,15.026723766034312,15.266665045303908,461546400,AAPL
2013-01-23,15.552596092224121,15.582248195605722,15.273017963255855,15.39525734551787,861509600,AAPL
2013-01-24,13.630953788757324,14.091773433387809,13.623388056921925,13.91839827318199,1460852400,AAPL
2013-01-25,13.309614181518555,13.804321871602482,13.161958043398052,13.666954284429854,1208026400,AAPL
2013-01-28,13.610678672790527,13.71294854439519,13.187983456337582,13.247590653304147,785517600,AAPL
2013-01-29,13.866045951843262,13.924443615150688,13.679963290014491,13.873005710991691,571158000,AAPL
2013-01-30,13.822477340698242,13.997062762954402,13.751978059849383,13.82762080844698,417155200,AAPL
2013-01-31,13.781933784484863,13.896609050150625,13.766503379617147,13.82701790803804,319334400,AAPL
2013-02-01,13.72535228729248,13.902660548935678,13.565896692060472,13.891465466305634,539484400,AAPL
2013-02-04,13.383444786071777,13.795550049540225,13.373762202600899,13.734127372585691,477117200,AAPL
2013-02-05,13.853036880493164,13.910526400685532,13.380416370421392,13.43578742191285,573347600,AAPL
2013-02-06,13.838211059570312,14.115064705673877,13.693882095360912,13.811583959776964,593706400,AAPL
2013-02-07,14.249675750732422,14.303846570817578,13.820559443419793,14.098420366894182,704580800,AAPL
2013-02-08,14.455406188964844,14.571967142047269,14.250586254159183,14.425581278010895,633158400,AAPL
2013-02-11,14.606053352355957,14.758527737611887,14.40275796446513,14.501666154766525,517490400,AAPL
2013-02-12,14.239938735961914,14.680619370005392,14.235069228933625,14.593273806687538,609053200,AAPL
2013-02-13,14.212851524353027,14.41462723817829,14.097507928953139,14.218938407716506,475207600,AAPL
2013-02-14,14.200071334838867,14.353761498485479,14.121856907285675,14.13707330458323,355275200,AAPL
2013-02-15,14.004383087158203,14.308720798226265,13.99707882606029,14.268851300066093,391745200,AAPL
2013-02-19,13.999207496643066,14.082596995079204,13.81234584583798,14.03299010930036,435783600,AAPL
2013-02-20,13.660177230834961,13.929211007897644,13.658654290801083,13.929211007897644,476302400,AAPL
2013-02-21,13.575267791748047,13.669917630508838,13.476662696906198,13.573441726324965,447182400,AAPL
2013-02-22,13.719823837280273,13.743865804914476,13.591697800937117,13.67234777761322,330654800,AAPL
2013-02-25,13.476052284240723,13.850995374513946,13.469051961769289,13.812344882670265,372579200,AAPL
2013-02-26,13.663829803466797,13.74204423535776,13.319624215301117,13.507095376466475,501499600,AAPL
2013-02-27,13.529914855957031,13.769428366774317,13.41061522617341,13.647388421243896,587350400,AAPL
2013-02-28,13.433444023132324,13.630349412152567,13.433444023132324,13.514093193797708,322515200,AAPL
2013-03-01,13.100805282592773,13.335449377973477,13.085892823157115,13.329970369716516,552448400,AAPL
2013-03-04,12.783683776855469,13.031718162354153,12.751728047663832,13.019544396439633,582755600,AAPL
2013-03-05,13.121194839477539,13.244451393207177,12.804988943546354,12.827205663283813,638433600,AAPL
