Date,Close,High,Low,Open,Volume,Index
2012-01-23,43.35124588012695,43.57133804195686,43.27121097899821,43.504644835198995,10125000,JNJ
2012-01-24,43.35124588012695,43.65136785472009,42.91106155646714,42.91106155646714,12367900,JNJ
2012-01-25,43.497982025146484,43.551338635757695,43.191189146681715,43.23787490887491,10531400,JNJ
2012-01-26,43.818111419677734,43.93816124911657,43.49798193341847,43.70473243864285,12546100,JNJ
2012-01-27,43.724735260009766,43.93149083168139,43.65804204814011,43.764755257824284,10466300,JNJ
2012-01-30,43.82478332519531,43.82478332519531,43.43795552229865,43.57134705176296,7482100,JNJ
2012-01-31,43.958160400390625,43.98483360914627,43.72472657267715,43.92481125689873,13562900,JNJ
2012-02-01,43.81143569946289,44.231607462792915,43.78475740027864,43.998178705387346,12275900,JNJ
2012-02-02,43.74473190307617,43.99817316925429,43.58466721647633,43.97816571947489,8282400,JNJ
2012-02-03,43.77809524536133,44.031531505382546,43.70473118012981,43.951501680305476,9036200,JNJ
2012-02-06,43.47795867919922,43.73806570041445,43.38458718893553,43.65803081374646,9535700,JNJ
2012-02-07,43.524654388427734,43.61135505255966,43.36458457844698,43.45796117845197,9248100,JNJ
2012-02-08,43.51130676269531,43.58467081017865,43.41126441718484,43.484628464668184,6889400,JNJ
2012-02-09,43.27787780761719,43.584670600908524,43.23119205838514,43.45795504634441,10936200,JNJ
2012-02-10,43.08446502685547,43.197843979449225,42.85103627493741,43.15782907579617,13954200,JNJ
2012-02-13,43.1378288269043,43.31790101177572,43.084472220880905,43.28455694928561,9662500,JNJ
2012-02-14,43.091148376464844,43.257883974551035,42.904405320746974,43.18451990432378,8978500,JNJ
2012-02-15,43.11781311035156,43.31789271205494,42.99776331398352,43.024441611883645,9023400,JNJ
2012-02-16,43.29789733886719,43.45796717092015,42.97776785149418,43.084475984496365,8194500,JNJ
2012-02-17,43.344566345214844,43.537980167901786,43.22451656176655,43.49796526954052,9057500,JNJ
2012-02-21,43.37791442871094,43.51130081224006,43.18450061073865,43.50463505491866,8081700,JNJ
2012-02-22,43.35124588012695,43.578003800776784,43.264545220178285,43.40460248087945,8150600,JNJ
2012-02-23,43.417938232421875,44.051536405066166,43.28455182153119,43.477965679178475,8991500,JNJ
2012-02-24,43.370849609375,43.59288591078319,43.189186811239935,43.59288591078319,10478200,JNJ
2012-02-27,43.364105224609375,43.49194519749083,43.074786692985064,43.23627038503874,8523000,JNJ
2012-02-28,43.85528564453125,44.016764239505335,43.39775868101137,43.46504100114124,11581400,JNJ
2012-02-29,43.78800582885742,43.90911606534288,43.53905558349501,43.88220210908919,11489100,JNJ
2012-03-01,43.619789123535156,43.90910768137975,43.49194913906785,43.80818164802721,8813800,JNJ
2012-03-02,43.57942199707031,43.646709451343426,43.44485735514817,43.559237814113196,6063900,JNJ
2012-03-05,43.67361831665039,43.70725690655465,43.42466811146393,43.525594147799595,7601000,JNJ
2012-03-06,43.29682540893555,43.55250536939883,43.18917474135452,43.370837488721115,9511100,JNJ
2012-03-07,43.263187408447266,43.37083807748967,43.142077197455066,43.24299809552257,8591800,JNJ
2012-03-08,43.63325119018555,43.78800515292733,43.55923909495845,43.70053351312503,11311100,JNJ
2012-03-09,43.559242248535156,43.734180407492644,43.45831619016304,43.619799936883446,8410600,JNJ
2012-03-12,43.801448822021484,43.83509254189631,43.424663799315965,43.431393569953116,7284700,JNJ
2012-03-13,43.956199645996094,44.0302117178509,43.75434760760833,44.01675217752608,9884100,JNJ
2012-03-14,43.78800582885742,43.989852800791674,43.74763232782075,43.875472336697705,9612200,JNJ
2012-03-15,43.78128433227539,43.98986111602761,43.63326011155579,43.68708803423805,11372900,JNJ
2012-03-16,43.81490707397461,44.04366793579677,43.60632525684824,43.8687298375552,17707000,JNJ
2012-03-19,43.87546920776367,43.91583757260924,43.66689247831237,43.70053107124637,7321800,JNJ
2012-03-20,43.70724868774414,43.82162911187087,43.572684086808046,43.73416263459345,7760400,JNJ
2012-03-21,43.572696685791016,43.781273417544774,43.49195482189668,43.70726132563629,7839600,JNJ
2012-03-22,43.370849609375,43.52560358307807,43.330481239414446,43.51887381031379,10621300,JNJ
2012-03-23,43.431392669677734,43.53904333108603,43.31028246727414,43.39101918000265,8062500,JNJ
2012-03-26,43.84856033325195,43.90911802084778,43.61979939487608,43.660167764398295,8503800,JNJ
2012-03-27,44.0033073425293,44.070589658857585,43.88219711981371,43.95620920776833,10723800,JNJ
2012-03-28,44.15132522583008,44.15132522583008,43.85527691620549,44.00330107101779,10305500,JNJ
2012-03-29,44.09749221801758,44.09749221801758,43.86872624163658,43.922554134115686,9553300,JNJ
2012-03-30,44.38009262084961,44.5281167974267,44.12441776432391,44.15805635598397,11307700,JNJ
2012-04-02,44.548301696777344,44.60885937603982,44.2858970643675,44.433921243329316,8785900,JNJ
2012-04-03,44.32625961303711,44.50792749367916,44.07058478593513,44.487743314343625,9128400,JNJ
2012-04-04,43.99657440185547,44.205151107443,43.97639022174201,44.14459856710261,9432300,JNJ
2012-04-05,43.962921142578125,43.989835087994734,43.79471283370696,43.90909838505511,7922700,JNJ
2012-04-09,43.68035125732422,43.88893314094784,43.65343730029819,43.70053544176564,6363400,JNJ
2012-04-10,43.19590377807617,43.63997630201474,43.168994958423816,43.60633257748182,12793200,JNJ
2012-04-11,43.1487922668457,43.52558235821865,43.034411852192335,43.52558235821865,10434100,JNJ
2012-04-12,43.162269592285156,43.162269592285156,42.846037029320875,43.09498726966369,13122300,JNJ
2012-04-13,42.751834869384766,43.06133761751327,42.73837789338061,43.02096668950078,11226600,JNJ
2012-04-16,43.04788589477539,43.168998693592606,42.83930659124092,42.872950318684836,10502400,JNJ
2012-04-17,43.209346771240234,43.249715118568595,42.57015474977449,43.21607654023152,18322900,JNJ
2012-04-18,42.563446044921875,43.007516051882654,42.46924976566597,42.99406164055134,20567700,JNJ
2012-04-19,42.408695220947266,42.751841747622024,42.227029865647005,42.53653523022679,15189000,JNJ
2012-04-20,42.86621856689453,43.04115670156217,42.52307463605558,42.53653161308047,14320700,JNJ
2012-04-23,42.637454986572266,42.85276148513241,42.59035685042823,42.7249240536923,10120900,JNJ
2012-04-24,42.906585693359375,42.92004266919101,42.630724105450135,42.7585615258671,9022400,JNJ
2012-04-25,43.35066604614258,43.45159210580404,42.953694147013834,43.03443345474922,11162800,JNJ
2012-04-26,43.56596374511719,43.71398791816791,43.236276808157065,43.33720284735633,9139200,JNJ
2012-04-27,43.62651443481445,43.821636733425215,43.51886376200483,43.70052651819479,10746700,JNJ
2012-04-30,43.801448822021484,43.9965711040114,43.62651071863209,43.63324048926925,11362300,JNJ
2012-05-01,43.882198333740234,43.97639460586795,43.59960951735709,43.673621607359124,10107900,JNJ
2012-05-02,43.956199645996094,43.956199645996094,43.62650764107538,43.8485438566398,8349700,JNJ
2012-05-03,43.962921142578125,44.063847154562865,43.801442603388665,44.003294627358144,10431800,JNJ
2012-05-04,43.559242248535156,43.92930275146204,43.559242248535156,43.86202042365149,10301300,JNJ
2012-05-07,43.59960174560547,43.747620765912906,43.40447946431863,43.45157759198711,8387800,JNJ
2012-05-08,43.7207145690918,43.7207145690918,43.4313960151369,43.51886250510048,12491900,JNJ
2012-05-09,43.2497444152832,43.65344356195548,43.229560227946564,43.458321195512696,10649400,JNJ
2012-05-10,43.44485855102539,43.63998088050192,43.32374831663692,43.60633715243928,7702000,JNJ
2012-05-11,43.290096282958984,43.7274389973041,43.21608933538203,43.350653955190744,37824600,JNJ
2012-05-14,43.01423263549805,43.128613063336566,42.76528503570133,43.08151493814949,39687800,JNJ
2012-05-15,42.7989387512207,43.15553967993783,42.66437153975851,42.85949386804588,8500000,JNJ
2012-05-16,42.86621856689453,43.01424274751239,42.69128299888282,42.92004647499409,10018400,JNJ
2012-05-17,42.75856399536133,43.061339552420456,42.71146586055834,42.866217241576145,7993500,JNJ
2012-05-18,42.62399673461914,43.00078437915696,42.44906117226763,42.973870425978006,13781300,JNJ
2012-05-21,42.704734802246094,42.94695522603735,42.5567106395613,42.563437843930785,8784900,JNJ
2012-05-22,42.73836898803711,42.92676147952877,42.61053159261851,42.657629715491424,8409300,JNJ
2012-05-23,42.57016372680664,42.89312340681223,42.307759147218064,42.657632775554625,11269100,JNJ
2012-05-24,42.869110107421875,43.03216333450521,42.665295517300045,42.7264401535009,9309400,JNJ
2012-05-25,42.46824645996094,42.78755742161916,42.3187839050149,42.71962013224746,11208500,JNJ
2012-05-29,42.522621154785156,42.75361169074645,42.32559928171523,42.69246706088485,10089700,JNJ
2012-05-30,42.26444625854492,42.39353078019718,42.12177634774832,42.35276683783715,9414700,JNJ
2012-05-31,42.41392135620117,42.71964451616025,42.216899476267216,42.366364708167865,13297100,JNJ
2012-06-01,41.97230529785156,42.33238025938151,41.924748667550965,42.14894643180406,12061100,JNJ
2012-06-04,42.35276794433594,42.427500544793936,42.0470448477543,42.14895341049565,9200000,JNJ
2012-06-05,42.26444625854492,42.37994279941051,42.12177634774832,42.2304776023994,9523400,JNJ
2012-06-06,42.66529083251953,42.66529083251953,42.04705184177009,42.18292908414595,11562500,JNJ
2012-06-07,42.66529083251953,42.93704531727124,42.46826896065669,42.92345733386937,12959300,JNJ
2012-06-08,42.787567138671875,42.82833107653726,42.345969474186084,42.488639369251864,11249500,JNJ
2012-06-11,42.20330810546875,42.82154707193065,42.19651540985609,42.7807857149692,12226400,JNJ
2012-06-12,42.855499267578125,42.98458115995942,42.00627015328695,42.2304652918062,26655400,JNJ
2012-06-13,43.786258697509766,43.9561045499955,42.923444047527205,43.64358880341583,98440200,JNJ
2012-06-14,44.46564483642578,44.669461945231085,43.677562727833006,43.71832407628031,34314900,JNJ
2012-06-15,44.846092224121094,44.907234231972375,44.506400580636765,44.77135964789189,25992800,JNJ
2012-06-18,45.04312515258789,45.104267175578705,44.71701881345026,44.71701881345026,25750000,JNJ
2012-06-19,45.328468322753906,45.49151891277743,45.08388984607622,45.11106580829427,23615400,JNJ
2012-06-20,45.5186882019043,45.5186882019043,45.15182054067098,45.36922302325917,21254600,JNJ
2012-06-21,45.10426712036133,45.49831076787894,44.94801182849758,45.212970961035595,24545300,JNJ
2012-06-22,45.267311096191406,45.49830413229343,45.19257851244814,45.28769695080802,18965700,JNJ
2012-06-25,45.179012298583984,45.26733030626748,44.93443377222953,45.015961675442966,13734500,JNJ
2012-06-26,45.1246452331543,45.30808165805821,45.117855130960905,45.21975849670295,11100000,JNJ
2012-06-27,45.409996032714844,45.654574536358055,45.083894816714135,45.12465617289288,17594200,JNJ
2012-06-28,45.477943420410156,45.51870478096549,45.13825159368653,45.32168289947148,12110900,JNJ
2012-06-29,45.8991584777832,45.99427177565882,45.661375233094155,45.722522457891905,18286000,JNJ
2012-07-02,46.19807815551758,46.19807815551758,45.749682556031445,45.80403448020275,12552700,JNJ
2012-07-03,46.225242614746094,46.27959452539228,46.00784015544485,46.17089070409991,8902400,JNJ
2012-07-05,46.04861831665039,46.29999210774394,46.04861831665039,46.14373160338084,11857800,JNJ
2012-07-06,45.95350646972656,46.11655708304667,45.76327989030552,45.865188467362664,9758000,JNJ
2012-07-09,46.04861831665039,46.170907568630305,45.946709742786226,46.02144235140092,12485900,JNJ
2012-07-10,46.11655044555664,46.266015645956735,46.02143716953564,46.17769765630432,12851800,JNJ
2012-07-11,46.13014221191406,46.27281212963716,46.007852970539275,46.21846020385171,12026100,JNJ
2012-07-12,46.00104904174805,46.27959872160345,45.81761780578967,45.93990702418991,16484200,JNJ
2012-07-13,46.61250305175781,46.70082104210558,46.0146474287352,46.055408780698045,13238800,JNJ
2012-07-16,46.50379180908203,46.687228230322205,46.442649790857985,46.51738237976561,12921500,JNJ
2012-07-17,46.877464294433594,46.99975353905482,45.93312158780274,46.08937689947788,24201900,JNJ
2012-07-18,47.128849029541016,47.1899910744268,46.646487225614564,46.7008339821954,15616200,JNJ
2012-07-19,47.237518310546875,47.35301222338015,46.86386061903634,47.047291822754886,13499500,JNJ
2012-07-20,46.62608337402344,47.12203556323917,46.43585684115744,47.11524027755559,13964600,JNJ
2012-07-23,46.27281188964844,46.40868652012243,45.96029609293035,46.29319256589105,11771400,JNJ
2012-07-24,45.7564811706543,46.367927403845556,45.51869796421468,46.26601883443282,12145700,JNJ
2012-07-25,45.8787727355957,46.21166924143277,45.78365944821368,45.97388602297772,9882200,JNJ
2012-07-26,46.70082092285156,46.863876696856224,46.34074849267305,46.40189570374601,16477200,JNJ
2012-07-27,47.23073959350586,47.33944344367857,46.80272984584176,46.84349119801409,14015900,JNJ
2012-07-30,47.18318176269531,47.31906157197791,46.98616510998382,47.128835022267005,8379500,JNJ
2012-07-31,47.02692794799805,47.257915856154625,46.94540005985078,47.04730862421364,10313900,JNJ
2012-08-01,47.135616302490234,47.38699001514773,47.047298330451326,47.203558786056526,11681700,JNJ
2012-08-02,46.50379180908203,46.863869366220584,46.21165673879333,46.74837024854625,13536000,JNJ
2012-08-03,46.958988189697266,47.09486281292194,46.80272770803272,46.86387491678306,10898800,JNJ
2012-08-06,46.76875305175781,47.10844476834507,46.7279917044183,46.999746114344966,8723200,JNJ
2012-08-07,46.395103454589844,46.83670380067999,46.34075152636348,46.74838062149087,11268400,JNJ
2012-08-08,46.43585968017578,46.57852958854791,46.34754169402673,46.39509833015077,6573100,JNJ
2012-08-09,46.41548156738281,46.639679371465675,46.31357300341016,46.42227685385696,7764200,JNJ
2012-08-10,46.632877349853516,46.68043398173421,46.27960025349462,46.27960025349462,7645000,JNJ
2012-08-13,46.51059341430664,46.57174062412342,46.313571578895484,46.463036777020136,7199200,JNJ
2012-08-14,46.632877349853516,46.707609940420916,46.53776408609212,46.70081465492821,8217800,JNJ
2012-08-15,46.43585968017578,46.76875613304407,46.40189361624981,46.54456352462193,9349100,JNJ
2012-08-16,46.33394241333008,46.50378825089109,46.21165320295481,46.496998149352855,13518500,JNJ
2012-08-17,46.06219482421875,46.3203586403213,45.86517302379161,46.27959729653769,11999500,JNJ
2012-08-20,45.99425506591797,46.08936832923888,45.97387439281836,46.062197553962136,12645200,JNJ
2012-08-21,46.04861831665039,46.36792942922492,45.939919638937894,45.98747628230312,9544900,JNJ
2012-08-22,46.028228759765625,46.15051798815615,45.87876357136782,45.94670087974381,8230900,JNJ
2012-08-23,46.021453857421875,46.16412382318708,45.89916457486788,46.06222040713099,9062700,JNJ
2012-08-24,46.3436393737793,46.508171543898655,46.03514090100757,46.08312966855836,11297500,JNJ
2012-08-27,46.26824188232422,46.59045451905263,46.26139007799148,46.302521825527876,8761000,JNJ
2012-08-28,46.28196334838867,46.41221564653208,46.08315115288094,46.14484878404585,6750800,JNJ
2012-08-29,46.18596649169922,46.50132201248765,45.97344031326729,46.12426365590168,9609500,JNJ
2012-08-30,46.07627868652344,46.213393204947806,45.82947778374364,46.08999275355791,9672700,JNJ
2012-08-31,46.22710037231445,46.54931294099637,46.04200231710562,46.24080920846982,10151800,JNJ
2012-09-04,46.110557556152344,46.30251264711816,45.911745431828045,46.26823271070971,8402700,JNJ
2012-09-05,46.117408752441406,46.5287470623957,46.028288241489385,46.23395739646653,9266000,JNJ
2012-09-06,46.5081787109375,46.7686936866879,46.33678948178979,46.419058194719,13075500,JNJ
2012-09-07,46.53561019897461,46.62473596201699,46.288809245047496,46.597313052648964,8403300,JNJ
2012-09-10,46.74127960205078,46.94009177302235,46.5013356820455,46.61102208959713,11441300,JNJ
2012-09-11,46.75499725341797,46.994946449031154,46.74128841128478,46.86468891202813,8821700,JNJ
2012-09-12,46.7206916809082,46.933212591144624,46.63842299127667,46.871514996708,8230700,JNJ
2012-09-13,47.296573638916016,47.41997410206118,46.617873706809846,46.62473074098029,13006300,JNJ
2012-09-14,46.940086364746094,47.24173310393242,46.6727195660617,47.24173310393242,13024000,JNJ
2012-09-17,46.78925704956055,47.097755553338146,46.61786782959879,46.95378923621634,11584100,JNJ
2012-09-18,46.99492263793945,47.07718610983017,46.66585305922604,46.672710092011435,8063100,JNJ
2012-09-19,47.029212951660156,47.24859100016013,47.029212951660156,47.13204755604129,9911300,JNJ
2012-09-20,47.23488235473633,47.29657997938767,46.844115040788665,46.89896086073559,8704000,JNJ
2012-09-21,47.34455108642578,47.550220219240046,47.193727753079756,47.337699284279736,19064400,JNJ
2012-09-24,47.30342483520508,47.44053411938543,47.17316735396499,47.22115612646651,9082100,JNJ
2012-09-25,47.52279281616211,47.74217076286313,47.310271901340656,47.310271901340656,11625400,JNJ
2012-09-26,47.30342483520508,47.6462032760399,47.27600193229222,47.6462032760399,9971900,JNJ
2012-09-27,47.31028747558594,47.543374332394,47.22801875709715,47.365128057527244,8253200,JNJ
2012-09-28,47.241729736328125,47.33085025274182,46.960648889325846,47.14574695584173,10293200,JNJ
2012-10-01,47.39256286621094,47.611940940226056,47.24859649548719,47.24859649548719,9647200,JNJ
